device,session_date,in_30days,in_60days
device:d8:bb:2c:01:3c:12,3/13/2016,2,2
device:d8:bb:2c:01:3c:12,3/14/2016,3,3
device:d8:bb:2c:05:91:a3,3/19/2016,0,0
device:d8:bb:2c:0f:6e:b9,3/28/2016,0,0
device:d8:bb:2c:0f:6e:b9,3/29/2016,1,1
device:d8:1d:72:07:c1:fb,3/25/2016,0,0
device:d8:1d:72:0c:51:fb,2/6/2016,0,0
device:d8:1d:72:0c:51:fb,2/13/2016,1,1
device:d8:1d:72:1c:ac:92,3/25/2016,0,0
device:d8:1d:72:22:03:9e,2/28/2016,0,0
device:d8:1d:72:28:43:e2,2/28/2016,0,0
device:c0:bd:d1:58:84:10,2/13/2016,0,0
device:c0:bd:d1:5c:bb:fc,3/19/2016,0,0
device:d8:bb:2c:18:f8:fe,3/8/2016,0,0
device:d8:bb:2c:44:39:e5,3/19/2016,0,0
device:d8:bb:2c:44:39:e5,3/20/2016,1,1
device:d8:bb:2c:44:39:e5,3/21/2016,2,2
device:d8:bb:2c:44:39:e5,3/22/2016,3,3
device:d8:bb:2c:56:e0:a0,2/26/2016,0,0
device:d8:bb:2c:7e:27:1e,2/13/2016,0,0
device:d8:bb:2c:84:2b:02,2/13/2016,0,0
device:d8:bb:2c:86:b9:ca,3/6/2016,0,0
device:d8:bb:2c:87:0f:26,3/11/2016,0,0
device:d8:bb:2c:8a:50:30,3/26/2016,0,0
device:d8:bb:2c:93:96:f6,1/30/2016,0,0
device:d8:bb:2c:98:c5:14,2/6/2016,0,0
device:d8:bb:2c:9b:9d:e9,2/27/2016,0,0
device:d8:bb:2c:9d:46:4c,3/26/2016,0,0
device:d8:bb:2c:e5:39:74,2/14/2016,0,0
device:f8:cf:c5:c9:fd:41,2/29/2016,0,0
device:d0:25:98:b8:4c:69,2/15/2016,0,0
device:d0:25:98:b8:4c:69,3/25/2016,0,1
device:d0:25:98:bc:68:cd,3/11/2016,0,0
device:d0:25:98:c1:23:e1,2/6/2016,0,0
device:d0:25:98:c6:76:00,3/26/2016,0,0
device:d0:25:98:c7:c9:31,2/15/2016,0,0
device:d0:25:98:e3:79:ba,3/17/2016,0,0
device:d0:25:98:e3:79:ba,3/19/2016,1,1
device:d0:25:98:e3:d4:d9,2/26/2016,0,0
device:d0:25:98:eb:d9:51,3/6/2016,0,0
device:d0:25:98:ec:96:df,3/6/2016,0,0
device:d0:25:98:ed:dd:aa,12/20/2015,0,0
device:d0:25:98:ed:dd:aa,12/31/2015,1,1
device:d0:25:98:ed:dd:aa,1/1/2016,2,2
device:d0:25:98:ed:e6:94,11/22/2015,0,0
device:d0:25:98:ed:e6:94,1/17/2016,0,1
device:d0:25:98:ed:f9:41,12/14/2015,0,0
device:d0:25:98:ed:fb:78,12/29/2015,0,0
device:d0:25:98:ee:17:21,1/15/2016,0,0
device:d0:25:98:ee:17:21,1/16/2016,1,1
device:d0:25:98:ee:19:7d,1/18/2016,0,0
device:d0:25:98:ee:2b:3b,12/22/2015,0,0
device:d0:25:98:ee:51:9f,1/9/2016,0,0
device:d0:25:98:ee:60:39,12/30/2015,0,0
device:d0:25:98:f1:7b:31,2/6/2016,0,0
device:d0:25:98:f2:de:1b,1/31/2016,0,0
device:d0:25:98:f2:de:1b,2/15/2016,1,1
device:d0:33:11:0a:74:29,2/5/2016,0,0
device:d0:33:11:4a:ce:04,3/29/2016,0,0
device:d0:33:11:5f:de:0a,2/6/2016,0,0
device:d0:33:11:5f:de:0a,2/27/2016,1,1
device:d0:33:11:5f:de:0a,3/5/2016,2,2
device:d0:33:11:65:99:e7,3/21/2016,0,0
device:d0:33:11:6b:ac:62,2/5/2016,0,0
device:d0:33:11:a5:97:e6,3/20/2016,0,0
device:d0:33:11:ba:41:3f,3/19/2016,0,0
device:d0:33:11:c4:c9:53,3/27/2016,0,0
device:d0:4f:7e:c8:14:32,3/27/2016,0,0
device:d0:4f:7e:cc:68:b1,2/6/2016,0,0
device:d0:5b:a8:7e:47:34,2/1/2016,0,0
device:d0:87:e2:40:2c:fe,2/24/2016,0,0
device:d0:92:9e:a9:6d:3c,3/9/2016,0,0
device:d0:a6:37:5c:af:c2,3/20/2016,0,0
device:d0:a6:37:65:9e:bc,3/19/2016,0,0
device:d0:a6:37:65:9e:bc,3/20/2016,1,1
device:d0:a6:37:6d:99:34,3/19/2016,0,0
device:d0:a6:37:6f:23:03,2/7/2016,0,0
device:d0:a6:37:76:9a:c1,3/20/2016,0,0
device:d0:a6:37:7a:7a:0f,2/20/2016,0,0
device:d0:a6:37:7a:7a:0f,3/5/2016,1,1
device:d0:a6:37:7a:7a:0f,3/12/2016,2,2
device:d0:a6:37:9e:3f:1a,2/14/2016,0,0
device:d0:a6:37:a1:38:a3,2/13/2016,0,0
device:d0:a6:37:a1:38:a3,2/26/2016,1,1
device:c0:bd:d1:7e:2a:7d,1/29/2016,0,0
device:c0:bd:d1:81:e3:83,1/18/2016,0,0
device:c0:bd:d1:81:e3:83,1/31/2016,1,1
device:c0:bd:d1:81:e3:83,2/15/2016,2,2
device:c0:bd:d1:81:e6:75,1/11/2016,0,0
device:c0:bd:d1:82:eb:38,12/18/2015,0,0
device:c0:bd:d1:82:eb:38,12/23/2015,1,1
device:c0:bd:d1:82:eb:38,12/28/2015,2,2
device:c0:bd:d1:82:eb:38,1/4/2016,3,3
device:c0:bd:d1:82:eb:38,1/5/2016,4,4
device:c0:bd:d1:82:eb:38,1/6/2016,5,5
device:c0:bd:d1:82:eb:38,1/11/2016,6,6
device:c0:bd:d1:82:eb:38,1/25/2016,5,7
device:c0:bd:d1:82:eb:38,1/28/2016,5,8
device:c0:bd:d1:82:eb:38,2/1/2016,6,9
device:c0:bd:d1:82:eb:38,2/3/2016,7,10
device:c0:bd:d1:82:eb:38,2/4/2016,7,11
device:c0:bd:d1:82:eb:38,2/8/2016,6,12
device:c0:bd:d1:82:eb:38,2/15/2016,6,13
device:c0:bd:d1:82:eb:38,2/22/2016,7,12
device:c0:bd:d1:82:eb:38,2/23/2016,8,13
device:c0:bd:d1:82:eb:38,2/29/2016,7,13
device:c0:bd:d1:82:eb:38,3/7/2016,5,11
device:c0:bd:d1:82:eb:38,3/17/2016,4,11
device:c0:bd:d1:82:eb:38,3/28/2016,3,11
device:c0:bd:d1:82:ee:b7,11/13/2015,0,0
device:c0:bd:d1:82:f6:ba,12/20/2015,0,0
device:c0:bd:d1:82:f6:ba,12/21/2015,1,1
device:c0:bd:d1:83:49:70,10/19/2015,0,0
device:c0:bd:d1:83:49:70,10/20/2015,1,1
device:c0:bd:d1:83:49:70,10/22/2015,2,2
device:c0:bd:d1:83:49:70,10/24/2015,3,3
device:c0:bd:d1:83:49:70,10/26/2015,4,4
device:c0:bd:d1:83:49:70,10/27/2015,5,5
device:c0:bd:d1:83:49:70,10/28/2015,6,6
device:c0:bd:d1:83:49:70,10/30/2015,7,7
device:c0:bd:d1:83:49:70,11/1/2015,8,8
device:c0:bd:d1:83:49:70,11/3/2015,9,9
device:c0:bd:d1:83:49:70,11/7/2015,10,10
device:c0:bd:d1:83:49:70,11/9/2015,11,11
device:c0:bd:d1:83:49:70,11/11/2015,12,12
device:c0:bd:d1:83:49:70,11/13/2015,13,13
device:c0:bd:d1:83:49:70,11/16/2015,14,14
device:c0:bd:d1:83:49:70,11/19/2015,14,15
device:c0:bd:d1:83:49:70,11/20/2015,14,16
device:c0:bd:d1:83:49:70,11/22/2015,14,17
device:c0:bd:d1:83:49:70,11/23/2015,15,18
device:c0:bd:d1:83:49:70,11/25/2015,15,19
device:c0:bd:d1:83:49:70,11/27/2015,14,20
device:c0:bd:d1:83:49:70,11/30/2015,13,21
device:c0:bd:d1:83:49:70,12/1/2015,14,22
device:c0:bd:d1:83:49:70,12/2/2015,14,23
device:c0:bd:d1:83:49:70,12/7/2015,14,24
device:c0:bd:d1:83:49:70,12/8/2015,14,25
device:c0:bd:d1:83:49:70,12/11/2015,14,26
device:c0:bd:d1:83:49:70,12/14/2015,13,27
device:c0:bd:d1:83:49:70,12/17/2015,13,28
device:c0:bd:d1:83:49:70,12/18/2015,14,29
device:c0:bd:d1:83:49:70,12/22/2015,13,27
device:c0:bd:d1:83:49:70,12/23/2015,13,28
device:c0:bd:d1:83:49:70,1/2/2016,8,23
device:c0:bd:d1:83:49:70,1/8/2016,7,22
device:c0:bd:d1:83:49:70,1/12/2016,7,21
device:c0:bd:d1:83:49:70,1/15/2016,7,21
device:c0:bd:d1:83:49:70,1/18/2016,6,21
device:c0:bd:d1:83:49:70,1/22/2016,6,19
device:c0:bd:d1:83:49:70,1/25/2016,6,18
device:c0:bd:d1:83:49:70,1/29/2016,7,18
device:c0:bd:d1:83:49:70,2/7/2016,7,14
device:c0:bd:d1:83:49:70,2/11/2016,7,14
device:c0:bd:d1:83:49:70,2/20/2016,5,12
device:c0:bd:d1:83:49:70,2/24/2016,5,11
device:c0:bd:d1:83:49:70,2/26/2016,5,12
device:c0:bd:d1:83:49:70,3/11/2016,4,11
device:c0:bd:d1:83:49:70,3/25/2016,3,8
device:c0:bd:d1:83:49:fe,1/24/2016,0,0
device:c0:bd:d1:83:5c:03,11/22/2015,0,0
device:c0:bd:d1:83:5c:03,12/6/2015,1,1
device:c0:bd:d1:83:5c:03,12/27/2015,1,2
device:c0:bd:d1:83:5c:03,1/3/2016,2,3
device:c0:bd:d1:83:5c:03,1/10/2016,2,4
device:c0:bd:d1:83:60:33,10/30/2015,0,0
device:c0:bd:d1:83:7d:85,10/31/2015,0,0
device:c0:bd:d1:83:7d:85,11/1/2015,1,1
device:c0:bd:d1:83:7d:85,11/7/2015,2,2
device:c0:bd:d1:83:7d:85,11/8/2015,3,3
device:c0:bd:d1:83:7d:85,11/29/2015,4,4
device:c0:bd:d1:83:7d:85,11/30/2015,5,5
device:c0:bd:d1:83:7d:85,12/5/2015,4,6
device:c0:bd:d1:83:7d:85,12/12/2015,3,7
device:c0:bd:d1:83:7d:85,12/13/2015,4,8
device:c0:bd:d1:83:7d:85,12/19/2015,5,9
device:c0:bd:d1:83:7d:85,12/31/2015,4,9
device:c0:bd:d1:83:7d:85,1/9/2016,4,7
device:c0:bd:d1:83:7d:85,4/1/2016,0,0
device:c0:bd:d1:83:7e:ab,12/4/2015,0,0
device:c0:bd:d1:83:80:7a,1/16/2016,0,0
device:c0:bd:d1:83:82:7d,1/6/2016,0,0
device:c0:bd:d1:83:82:7d,1/12/2016,1,1
device:c0:bd:d1:83:82:7d,1/25/2016,2,2
device:c0:bd:d1:83:82:7d,2/2/2016,3,3
device:c0:bd:d1:83:82:7d,2/3/2016,4,4
device:c0:bd:d1:83:93:f6,10/27/2015,0,0
device:c0:bd:d1:83:99:b1,12/21/2015,0,0
device:c0:bd:d1:93:34:58,3/13/2016,0,0
device:c0:bd:d1:93:34:58,4/2/2016,1,1
device:c0:bd:d1:98:ec:5c,3/20/2016,0,0
device:c0:bd:d1:9e:54:0a,2/25/2016,0,0
device:c0:bd:d1:aa:cf:b9,2/20/2016,0,0
device:c0:bd:d1:ce:2d:97,2/13/2016,0,0
device:c0:bd:d1:ce:2d:97,2/14/2016,1,1
device:c0:bd:d1:ea:b1:0e,3/26/2016,0,0
device:c0:bd:d1:f3:ef:4f,3/20/2016,0,0
device:c0:bd:d1:f9:0b:63,3/9/2016,0,0
device:c0:cc:f8:0b:c8:df,3/29/2016,0,0
device:c0:cc:f8:0f:7d:f6,2/20/2016,0,0
device:c0:cc:f8:16:a9:dd,3/25/2016,0,0
device:c0:cc:f8:60:22:1f,3/26/2016,0,0
device:c0:cc:f8:60:7b:6c,3/12/2016,0,0
device:c0:cc:f8:a0:35:bd,3/26/2016,0,0
device:c0:ce:cd:18:aa:0e,2/2/2016,0,0
device:c0:ce:cd:1a:f0:92,2/6/2016,0,0
device:c0:ce:cd:30:4d:a0,1/23/2016,0,0
device:c0:ce:cd:30:65:60,12/28/2015,0,0
device:c0:ce:cd:30:67:6b,11/28/2015,0,0
device:c0:ce:cd:30:67:6b,1/6/2016,0,1
device:c0:ce:cd:30:67:6b,2/12/2016,0,1
device:c0:ce:cd:30:67:6b,3/5/2016,1,2
device:c0:ce:cd:30:6c:44,12/28/2015,0,0
device:c0:ce:cd:30:6c:44,1/2/2016,1,1
device:c0:ce:cd:30:6c:44,1/9/2016,2,2
device:c0:ce:cd:30:8c:1d,11/25/2015,0,0
device:c0:ce:cd:30:cb:d4,12/26/2015,0,0
device:c0:ce:cd:30:cb:d4,12/27/2015,1,1
device:c0:ce:cd:30:cb:d4,12/28/2015,2,2
device:c0:ce:cd:30:f9:f9,1/9/2016,0,0
device:c0:ce:cd:31:10:48,1/19/2016,0,0
device:c0:ce:cd:31:10:48,2/16/2016,1,1
device:c0:ce:cd:31:10:48,3/15/2016,1,2
device:c0:ce:cd:32:8a:9c,2/6/2016,0,0
device:c0:ce:cd:38:c9:23,3/29/2016,0,0
device:c0:ce:cd:38:c9:23,3/30/2016,1,1
device:c0:ce:cd:38:c9:23,3/31/2016,2,2
device:c0:ce:cd:3e:bc:7c,2/2/2016,0,0
device:c0:ce:cd:55:79:28,2/14/2016,0,0
device:c0:ce:cd:ee:c4:5d,3/6/2016,0,0
device:c0:ce:cd:f1:2b:ce,2/6/2016,0,0
device:c0:ee:fb:02:95:bf,2/20/2016,0,0
device:c0:ee:fb:35:93:c9,3/6/2016,0,0
device:c0:ee:fb:5a:32:2a,10/16/2015,0,0
device:c0:ee:fb:5a:32:2a,12/10/2015,0,1
device:c0:ee:fb:5a:37:70,10/24/2015,0,0
device:c0:ee:fb:5a:37:70,12/6/2015,0,1
device:c0:ee:fb:5a:37:70,12/18/2015,1,2
device:c0:ee:fb:5a:37:70,1/2/2016,2,2
device:c0:ee:fb:5a:37:70,1/3/2016,3,3
device:c0:ee:fb:5a:37:70,1/8/2016,3,4
device:c0:ee:fb:5a:37:70,1/9/2016,4,5
device:c0:ee:fb:5a:37:70,1/10/2016,5,6
device:c0:ee:fb:5a:37:70,1/16/2016,6,7
device:c0:ee:fb:5a:37:70,1/18/2016,6,8
device:c0:ee:fb:5a:37:70,1/21/2016,7,9
device:c0:ee:fb:5a:37:70,1/23/2016,8,10
device:c0:ee:fb:5a:37:70,1/24/2016,9,11
device:c0:ee:fb:5a:37:70,1/29/2016,10,12
device:c0:ee:fb:5a:37:70,1/31/2016,11,13
device:c0:ee:fb:5a:37:70,2/2/2016,11,14
device:c0:ee:fb:5a:37:70,2/5/2016,11,14
device:c0:ee:fb:5a:37:70,2/6/2016,12,15
device:c0:ee:fb:5a:37:70,2/7/2016,13,16
device:c0:ee:fb:5a:37:70,2/13/2016,11,17
device:c0:ee:fb:5a:37:70,2/14/2016,12,18
device:c0:ee:fb:5a:37:70,2/15/2016,13,19
device:c0:ee:fb:5a:37:70,2/16/2016,13,20
device:c0:ee:fb:5a:37:70,2/20/2016,13,20
device:c0:ee:fb:5a:37:70,2/21/2016,13,21
device:c0:ee:fb:5a:37:70,2/24/2016,12,22
device:c0:ee:fb:5a:37:70,2/28/2016,13,23
device:c0:ee:fb:5a:37:70,2/29/2016,13,24
device:c0:ee:fb:5a:37:70,3/10/2016,9,21
device:c0:ee:fb:5a:37:70,3/17/2016,7,20
device:c0:ee:fb:5a:37:70,3/18/2016,7,21
device:c0:ee:fb:5a:37:70,3/26/2016,5,18
device:c0:ee:fb:5a:37:70,4/1/2016,4,17
device:c0:ee:fb:5a:37:87,11/8/2015,0,0
device:c0:ee:fb:5a:43:20,12/13/2015,0,0
device:c0:ee:fb:5a:43:40,1/6/2016,0,0
device:c0:ee:fb:5a:60:cf,11/14/2015,0,0
device:c0:ee:fb:5a:60:cf,11/15/2015,1,1
device:c0:ee:fb:5a:72:91,1/1/2016,0,0
device:c0:f2:fb:2e:bc:84,3/5/2016,0,0
device:c0:f2:fb:7d:ed:49,3/26/2016,0,0
device:c0:f2:fb:94:90:61,2/15/2016,0,0
device:c0:f2:fb:a8:bc:47,2/24/2016,0,0
device:c0:f2:fb:a8:bc:47,2/27/2016,1,1
device:c0:f2:fb:a8:bc:47,2/28/2016,2,2
device:c0:f2:fb:a8:bc:47,3/2/2016,3,3
device:c0:f2:fb:a8:bc:47,3/4/2016,4,4
device:c4:3a:be:1f:36:e5,1/27/2016,0,0
device:c4:3a:be:1f:69:58,1/1/2016,0,0
device:c4:3a:be:1f:a4:5a,1/1/2016,0,0
device:c4:3a:be:1f:a4:5a,3/27/2016,0,0
device:c4:3a:be:1f:b0:c4,12/24/2015,0,0
device:c4:3a:be:21:64:3b,10/31/2015,0,0
device:c4:3a:be:21:d0:29,12/23/2015,0,0
device:c4:3a:be:23:2f:a5,1/20/2016,0,0
device:c4:3a:be:24:98:19,11/1/2015,0,0
device:c4:3a:be:66:58:68,10/25/2015,0,0
device:c4:3a:be:66:5d:68,11/21/2015,0,0
device:c4:3a:be:66:5d:68,11/24/2015,1,1
device:c4:3a:be:67:f1:5b,1/9/2016,0,0
device:c4:3a:be:67:f1:5b,1/12/2016,1,1
device:c4:3a:be:68:fc:7d,11/21/2015,0,0
device:c4:3a:be:68:fc:7d,12/26/2015,0,1
device:c4:3a:be:68:fc:7d,1/23/2016,1,1
device:c4:3a:be:68:fd:1d,12/10/2015,0,0
device:c4:3a:be:68:fd:1d,2/18/2016,0,0
device:c4:3a:be:a0:bb:04,3/26/2016,0,0
device:c4:42:02:87:92:74,3/6/2016,0,0
device:d0:e1:40:87:41:5e,1/31/2016,0,0
device:d0:e1:40:a1:cf:19,2/26/2016,0,0
device:d4:0b:1a:50:5c:de,2/2/2016,0,0
device:d4:0b:1a:a5:90:b3,10/19/2015,0,0
device:d4:0b:1a:a5:90:b3,10/31/2015,1,1
device:d4:0b:1a:a5:90:b3,11/7/2015,2,2
device:d4:0b:1a:a5:90:b3,12/4/2015,1,3
device:d4:0b:1a:a5:90:b3,12/5/2015,2,4
device:d4:0b:1a:a5:90:b3,12/7/2015,3,5
device:d4:0b:1a:a5:90:b3,12/11/2015,3,6
device:d4:0b:1a:a5:90:b3,12/15/2015,4,7
device:d4:0b:1a:a5:90:b3,1/16/2016,0,5
device:d4:0b:1a:a5:90:b3,1/31/2016,1,6
device:d4:0b:1a:a5:a5:63,11/16/2015,0,0
device:d4:0b:1a:a5:aa:f6,1/3/2016,0,0
device:d4:0b:1a:a5:aa:f6,1/16/2016,1,1
device:d4:0b:1a:a5:ab:34,11/23/2015,0,0
device:d4:0b:1a:a5:ab:34,11/24/2015,1,1
device:d4:0b:1a:a5:ab:34,11/30/2015,2,2
device:d4:0b:1a:a5:ab:34,12/16/2015,3,3
device:d4:0b:1a:a5:ab:34,1/8/2016,1,4
device:d4:0b:1a:a5:ab:34,1/12/2016,2,5
device:d4:0b:1a:a5:ab:34,1/14/2016,3,6
device:d4:0b:1a:a5:ab:34,1/26/2016,3,5
device:d4:0b:1a:a5:ab:34,1/28/2016,4,6
device:d4:0b:1a:a5:ab:34,2/2/2016,5,6
device:d4:0b:1a:a5:ae:5a,12/27/2015,0,0
device:d4:0b:1a:a5:b3:5a,12/5/2015,0,0
device:d4:0b:1a:a5:b9:c8,12/26/2015,0,0
device:d4:0b:1a:a5:b9:c8,12/27/2015,1,1
device:d4:0b:1a:a5:b9:c8,1/9/2016,2,2
device:d4:0b:1a:a5:b9:c8,1/23/2016,3,3
device:d4:0b:1a:a5:b9:c8,1/24/2016,4,4
device:d4:0b:1a:a5:b9:c8,1/31/2016,3,5
device:d4:0b:1a:a5:c7:ce,11/10/2015,0,0
device:d4:0b:1a:a5:da:26,10/17/2015,0,0
device:d4:0b:1a:a5:e0:cc,11/19/2015,0,0
device:d4:0b:1a:a5:e0:cc,12/3/2015,1,1
device:d4:0b:1a:a5:e0:cd,10/31/2015,0,0
device:d4:0b:1a:a6:0c:53,1/24/2016,0,0
device:d4:0b:1a:a6:0c:e0,11/7/2015,0,0
device:d4:0b:1a:a6:0e:45,1/4/2016,0,0
device:d4:0b:1a:a6:0e:45,1/6/2016,1,1
device:d4:0b:1a:a6:11:0c,1/12/2016,0,0
device:d4:0b:1a:a6:12:b8,11/13/2015,0,0
device:d4:0b:1a:a6:1e:1a,10/17/2015,0,0
device:d4:0b:1a:cc:15:b7,2/1/2016,0,0
device:d4:37:d7:02:61:8e,10/29/2015,0,0
device:d4:37:d7:04:aa:86,11/7/2015,0,0
device:d4:37:d7:04:ad:14,12/12/2015,0,0
device:d4:37:d7:05:2e:91,12/20/2015,0,0
device:d4:37:d7:11:dc:80,12/27/2015,0,0
device:d4:37:d7:12:cd:74,11/12/2015,0,0
device:d4:37:d7:13:cb:4b,1/17/2016,0,0
device:d4:37:d7:1a:35:b2,11/21/2015,0,0
device:d4:37:d7:1b:1a:86,11/21/2015,0,0
device:d4:37:d7:23:40:18,12/12/2015,0,0
device:d4:37:d7:25:15:fc,1/18/2016,0,0
device:d4:37:d7:26:e5:4c,11/22/2015,0,0
device:d4:37:d7:26:e5:4c,11/24/2015,1,1
device:d4:37:d7:26:e5:4c,11/27/2015,2,2
device:d4:37:d7:26:e5:4c,11/29/2015,3,3
device:d4:37:d7:26:e5:4c,11/30/2015,4,4
device:d4:37:d7:26:e5:4c,12/2/2015,5,5
device:d4:37:d7:26:e5:4c,12/4/2015,6,6
device:d4:37:d7:26:e5:4c,12/5/2015,7,7
device:d4:37:d7:26:e5:4c,12/7/2015,8,8
device:d4:37:d7:26:e5:4c,12/11/2015,9,9
device:d4:37:d7:26:e5:4c,12/12/2015,10,10
device:d4:37:d7:26:e5:4c,12/13/2015,11,11
device:d4:37:d7:26:e5:4c,12/15/2015,12,12
device:d4:37:d7:26:e5:4c,12/19/2015,13,13
device:d4:37:d7:26:e5:4c,12/20/2015,14,14
device:d4:37:d7:26:e5:4c,12/27/2015,13,15
device:d4:37:d7:28:d4:4b,12/19/2015,0,0
device:d4:37:d7:28:d4:4b,12/21/2015,1,1
device:d4:37:d7:28:d4:4b,12/22/2015,2,2
device:d4:37:d7:28:d4:4b,12/23/2015,3,3
device:d4:37:d7:28:d4:4b,12/24/2015,4,4
device:d4:37:d7:28:d4:4b,12/26/2015,5,5
device:d4:37:d7:28:d4:4b,12/27/2015,6,6
device:d4:37:d7:28:d4:4b,12/28/2015,7,7
device:d4:37:d7:28:d4:4b,12/29/2015,8,8
device:d4:37:d7:28:d4:4b,12/30/2015,9,9
device:d4:37:d7:28:d4:4b,12/31/2015,10,10
device:d4:37:d7:28:d4:4b,1/1/2016,11,11
device:d4:37:d7:28:d4:4b,1/2/2016,12,12
device:d4:37:d7:28:d4:4b,1/3/2016,13,13
device:d4:37:d7:28:d4:4b,1/4/2016,14,14
device:d4:37:d7:28:d4:4b,1/5/2016,15,15
device:d4:37:d7:28:d4:4b,1/6/2016,16,16
device:d4:37:d7:2a:5c:8f,1/22/2016,0,0
device:c4:9a:02:2d:7b:f6,2/27/2016,0,0
device:c4:9a:02:46:60:50,3/23/2016,0,0
device:c4:9a:02:6c:03:e2,1/30/2016,0,0
device:c4:9a:02:8d:e7:85,12/19/2015,0,0
device:c4:9a:02:8e:0a:51,12/18/2015,0,0
device:c4:9a:02:8e:0a:51,12/22/2015,1,1
device:c4:9a:02:8e:0a:51,1/24/2016,0,2
device:c4:9a:02:8e:2e:8c,11/8/2015,0,0
device:c4:9a:02:8e:2e:8c,2/20/2016,0,0
device:c4:9a:02:8e:2f:07,11/20/2015,0,0
device:c4:9a:02:8e:3a:1a,12/26/2015,0,0
device:c4:9a:02:8e:62:4c,12/17/2015,0,0
device:c4:9a:02:8e:62:4c,12/23/2015,1,1
device:c4:9a:02:8f:d5:de,12/30/2015,0,0
device:c4:9a:02:8f:f2:c5,12/12/2015,0,0
device:c4:9a:02:8f:f2:c5,12/19/2015,1,1
device:c4:9a:02:90:35:ff,1/23/2016,0,0
device:c4:9a:02:90:55:66,10/23/2015,0,0
device:c4:9a:02:90:91:3b,1/10/2016,0,0
device:c4:9a:02:91:2b:b9,11/9/2015,0,0
device:c4:9a:02:91:2b:b9,11/14/2015,1,1
device:c4:9a:02:91:2b:b9,11/15/2015,2,2
device:c4:9a:02:91:2b:b9,11/21/2015,3,3
device:c4:9a:02:91:35:6f,1/11/2016,0,0
device:c4:9a:02:91:f1:e1,12/19/2015,0,0
device:c4:9a:02:92:01:3a,1/2/2016,0,0
device:c8:14:79:f0:13:a5,3/19/2016,0,0
device:c8:14:79:f0:13:a5,3/20/2016,1,1
device:c8:1e:e7:1b:6d:46,3/11/2016,0,0
device:c8:1e:e7:21:82:bf,3/23/2016,0,0
device:c8:1e:e7:21:fa:43,3/19/2016,0,0
device:c8:1e:e7:27:04:89,3/19/2016,0,0
device:c8:1e:e7:27:04:89,3/20/2016,1,1
device:c8:1e:e7:51:3f:a0,2/27/2016,0,0
device:c8:1e:e7:5a:16:00,12/27/2015,0,0
device:c8:1e:e7:5a:b9:3c,1/24/2016,0,0
device:c8:1e:e7:5a:b9:3c,1/25/2016,1,1
device:c8:1e:e7:5d:83:1f,11/16/2015,0,0
device:c8:1e:e7:5d:83:1f,1/2/2016,0,1
device:c8:1e:e7:5d:83:1f,1/25/2016,1,1
device:c8:1e:e7:5d:83:1f,2/2/2016,1,2
device:c8:1e:e7:5d:83:1f,2/4/2016,2,3
device:c8:1e:e7:5d:83:1f,2/5/2016,3,4
device:c8:1e:e7:5d:83:1f,2/13/2016,4,5
device:c8:1e:e7:5d:83:1f,2/18/2016,5,6
device:c8:1e:e7:5d:83:1f,3/17/2016,1,6
device:c8:1e:e7:5d:83:1f,3/30/2016,1,6
device:c8:1e:e7:5e:25:4b,11/7/2015,0,0
device:c8:1e:e7:5e:28:cf,1/17/2016,0,0
device:c8:1e:e7:5e:3e:e1,10/23/2015,0,0
device:c8:1e:e7:5e:3e:e1,1/17/2016,0,0
device:c8:1e:e7:60:14:f0,11/27/2015,0,0
device:c8:1e:e7:61:25:d8,12/21/2015,0,0
device:c8:1e:e7:63:9c:ae,11/27/2015,0,0
device:c8:1e:e7:63:9c:ae,12/25/2015,1,1
device:c8:1e:e7:63:9c:ae,1/13/2016,1,2
device:c8:1e:e7:64:e2:67,1/22/2016,0,0
device:c8:1e:e7:64:f6:e0,1/9/2016,0,0
device:c8:1e:e7:66:48:53,11/15/2015,0,0
device:c8:1e:e7:66:48:53,11/21/2015,1,1
device:c8:1e:e7:66:48:53,3/5/2016,0,0
device:c8:1e:e7:66:48:53,3/13/2016,1,1
device:c8:1e:e7:68:31:85,1/18/2016,0,0
device:c8:1e:e7:69:2d:bf,1/2/2016,0,0
device:c8:1e:e7:69:b2:15,12/18/2015,0,0
device:c8:1e:e7:69:b2:15,1/17/2016,1,1
device:c8:1e:e7:6b:27:e1,1/3/2016,0,0
device:c8:1e:e7:6c:15:73,11/23/2015,0,0
device:c8:1e:e7:6c:15:73,12/4/2015,1,1
device:c8:1e:e7:6c:15:73,12/5/2015,2,2
device:c8:1e:e7:79:7b:8b,3/16/2016,0,0
device:c8:1e:e7:79:7b:8b,3/17/2016,1,1
device:c8:1e:e7:79:7b:8b,3/18/2016,2,2
device:c8:1e:e7:79:7b:8b,3/19/2016,3,3
device:c8:1e:e7:79:7b:8b,3/20/2016,4,4
device:c8:1e:e7:79:7b:8b,3/21/2016,5,5
device:c8:1e:e7:79:7b:8b,3/22/2016,6,6
device:c8:1e:e7:79:7b:8b,3/23/2016,7,7
device:c8:1e:e7:79:7b:8b,3/24/2016,8,8
device:c8:1e:e7:79:7b:8b,3/25/2016,9,9
device:c8:1e:e7:79:7b:8b,3/26/2016,10,10
device:c8:1e:e7:79:7b:8b,3/28/2016,11,11
device:c8:1e:e7:7b:a3:47,2/13/2016,0,0
device:c8:1e:e7:7e:b6:56,2/6/2016,0,0
device:c8:1e:e7:86:d5:9a,3/18/2016,0,0
