device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:a0:99:9b:2d:7e:1b,2/27/2016,1,2016-02-27 15:53:16.41,2016-02-27 17:41:36.37,6500,382,14,9,18,464,10,3,1,7,0,0,372,0,0,1638,3501,1361,0,0,0,0,0,0,325,0,0,0,0,0,1313,0,0,0,0,337,795,0,72,0,0,1471,826,916,0,0,0,0,0,372,73,0,0,0,0,0,0,73,0,0,6,8,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
device:a0:99:9b:2f:2b:1f,1/3/2016,1,2016-01-03 17:34:52.38,2016-01-03 19:15:03.70,6011,162,24,4,38,250,7,2,1,1,0,0,0,0,0,5253,758,0,0,0,0,0,0,0,1381,0,96,0,0,0,0,3776,0,0,130,0,317,0,0,73,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,17,0,0,21,17,0,0,0,0,0,0,0,9,0,2,0,0,0,0,10,0,0,5,0,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
device:a8:5b:78:0b:a6:07,10/29/2015,1,2015-10-29 12:52:28.43,2015-10-29 13:54:40.10,3732,84,30,2,45,124,9,3,0,5,1169,0,0,0,0,1782,567,1383,0,0,0,0,0,0,910,0,0,0,0,0,872,0,0,0,124,0,0,0,0,0,0,0,443,51,64,74,1169,0,0,0,0,0,0,0,0,0,316,1084,0,0,15,11,19,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,7,5,4,2,6,0,0,0,0,0,0,0,0,0,2,13
device:a8:66:7f:c2:b0:10,3/31/2016,1,2016-03-31 12:32:05.39,2016-03-31 13:20:16.64,2891,180,14,3,17,206,4,2,0,5,0,0,0,0,0,2312,579,0,0,0,0,0,0,0,0,0,0,0,1621,575,0,0,0,116,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,522,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
device:b4:8b:19:e4:6a:af,2/6/2016,1,2016-02-06 16:57:23.59,2016-02-06 17:02:42.82,319,319,1,1,2,319,1,1,1,7,319,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
device:b8:44:d9:3e:83:b2,3/1/2016,1,2016-03-01 16:56:50.80,2016-03-01 20:19:00.90,12130,1102,3,6,12,4043,3,3,0,3,0,0,0,0,0,184,11642,0,304,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,11642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,11642,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
device:dc:ee:06:fe:8c:58,3/19/2016,0,2016-03-19 12:47:36.42,2016-03-19 13:27:32.22,2396,63,30,2,39,79,10,3,1,7,0,0,0,0,0,1167,1027,202,0,0,0,0,0,0,0,0,86,0,0,0,384,23,674,0,217,0,710,0,0,19,81,0,0,22,0,180,0,0,0,0,0,0,0,0,0,0,94,902,0,0,13,22,4,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,6,0,12,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,8
device:e8:50:8b:4e:40:ee,1/15/2016,0,2016-01-15 09:40:48.80,2016-01-15 16:32:03.73,24675,1175,8,11,22,3084,6,3,0,6,0,0,0,0,276,21777,2622,0,0,276,0,0,0,0,0,1279,0,0,19894,0,0,0,604,0,0,0,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,1,16,5,0,0,1,0,0,0,0,1,4,0,0,10,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:e8:50:8b:f3:47:9c,10/24/2015,0,2015-10-24 09:01:03.62,2015-10-24 17:17:50.21,29807,320,28,10,94,1064,10,3,1,7,328,82,108,0,0,28825,217,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28825,0,103,0,0,60,0,0,15,39,0,53,0,328,104,82,0,198,0,0,0,0,0,0,24713,0,0,71,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,2,0,0,2,0,0,3,3,0,6,0,1,2,1,0,3,0,0,0,0,0,0,63
device:e8:50:8b:f3:48:97,1/15/2016,0,2016-01-15 16:53:09.78,2016-01-15 20:08:27.94,11718,158,38,12,75,308,10,4,0,6,0,0,0,0,0,8104,228,328,3058,0,0,0,0,0,1220,75,604,0,1385,0,0,4820,0,0,54,96,78,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,3058,0,0,0,350,467,0,0,47,12,2,14,0,0,0,0,0,17,2,7,0,6,0,0,15,0,0,2,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,2,5
device:e8:80:2e:a1:c9:f3,1/30/2016,1,2016-01-30 13:48:41.52,2016-01-30 17:43:32.44,14091,117,66,14,121,213,15,4,1,7,0,135,91,0,0,4565,2617,250,6659,0,0,0,0,0,798,174,139,0,0,0,0,0,1121,2333,0,185,0,0,1495,0,0,247,690,0,0,0,0,0,169,0,57,24,3463,0,92,3104,329,176,0,0,44,37,11,29,0,0,0,0,0,4,3,4,0,0,0,0,0,8,25,0,4,0,0,3,0,0,13,17,0,0,0,0,0,6,0,4,1,6,0,3,20,2,7
device:ec:1f:72:1b:e5:e4,1/16/2016,0,2016-01-16 16:23:51.40,2016-01-16 17:48:22.70,5071,37,104,4,136,48,20,4,1,7,0,0,875,0,0,1008,1245,1787,1031,0,0,0,0,0,329,0,0,0,0,0,131,462,86,0,273,0,0,0,0,130,136,693,13,115,98,220,0,128,657,397,139,33,739,268,0,24,720,875,0,0,31,32,50,23,0,0,0,0,0,15,0,0,0,0,0,4,8,4,0,13,0,0,0,0,6,6,4,3,9,6,11,0,5,5,6,7,1,20,1,0,2,10,10
device:ec:1f:72:fe:e8:b3,12/1/2015,0,2015-12-01 17:35:26.35,2015-12-01 17:51:35.87,969,96,8,1,11,121,3,2,0,3,0,0,0,0,0,0,0,705,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,44,0,0,0,0,0,0,0,264,0,0,358,264,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,2,3
device:ec:1f:72:ff:a9:34,12/13/2015,0,2015-12-13 19:17:07.67,2015-12-13 19:22:39.90,332,332,1,1,2,332,1,1,1,1,332,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
device:ec:9b:f3:0f:a0:27,3/20/2016,0,2016-03-20 14:58:21.27,2016-03-20 17:40:03.23,9702,101,58,14,97,167,16,4,1,1,5,0,2005,0,0,1964,1287,5963,287,0,0,0,0,0,0,1789,60,39,76,0,0,0,0,0,0,374,124,0,509,0,0,0,280,187,37,1529,5,0,0,4205,0,0,123,0,0,164,253,95,0,0,25,19,43,9,0,0,0,0,0,0,18,1,3,3,0,0,0,0,0,0,8,4,0,3,0,0,0,4,4,3,20,1,0,0,15,0,0,3,0,0,6,8,3
device:ec:9b:f3:8c:1a:a5,2/23/2016,0,2016-02-23 20:33:44.80,2016-02-23 21:37:33.87,3829,294,10,7,14,382,5,2,0,3,0,0,1084,0,0,0,1518,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,347,0,0,0,1084,0,816,64,0,0,0,0,123,409,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,4,2,0,0,0,0,2,3
device:ec:9b:f3:bd:e5:6b,3/20/2016,0,2016-03-20 10:09:13.18,2016-03-20 10:10:34.35,81,81,2,1,2,40,1,1,1,1,0,0,0,0,0,81,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:f0:25:b7:e5:a5:98,2/13/2016,0,2016-02-13 14:31:55.04,2016-02-13 14:35:57.04,242,22,10,1,12,24,2,1,1,7,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
device:fc:e9:98:36:af:0f,12/21/2015,1,2015-12-21 17:21:03.67,2015-12-21 20:16:31.01,10528,84,60,22,126,175,18,4,0,2,0,0,3703,0,0,2331,1861,6335,1,0,0,0,0,0,46,71,1098,0,0,623,89,128,276,0,457,0,709,0,0,656,39,0,0,0,660,0,0,1190,78,3601,115,691,1,0,0,0,49,2869,0,0,23,33,69,1,0,0,0,0,0,2,4,5,0,0,2,4,3,3,0,17,0,8,0,0,7,1,0,0,0,5,0,0,9,4,45,4,2,1,0,0,0,2,23
device:f8:95:c7:d4:b5:cb,3/31/2016,0,2016-03-31 13:19:35.67,2016-03-31 15:47:58.31,8903,1271,2,2,8,4451,2,2,0,5,0,0,0,0,0,0,1403,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
device:d4:f4:6f:34:06:6f,3/6/2016,1,2016-03-06 13:54:24.79,2016-03-06 14:00:27.81,363,181,2,1,3,181,2,2,1,1,0,0,363,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
device:d8:1d:72:0c:51:fb,2/6/2016,1,2016-02-06 11:29:06.81,2016-02-06 17:04:59.65,20153,115,64,17,176,314,14,4,1,7,0,0,0,0,0,15469,3435,554,695,0,0,0,0,0,259,611,0,0,0,14542,0,0,0,57,388,1004,705,0,828,0,0,7,503,0,0,0,0,0,0,0,131,423,579,116,0,0,240,273,0,0,121,39,9,7,0,0,0,0,0,7,5,0,0,0,107,0,0,0,2,7,9,11,0,5,0,0,1,6,0,0,0,0,0,0,0,3,6,6,1,0,0,3,3
device:d8:bb:2c:00:d7:8a,11/16/2015,1,2015-11-16 09:18:38.75,2015-11-16 14:12:18.47,17620,1601,4,6,12,4405,3,2,0,2,0,0,6837,0,0,10475,0,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6837,0,0,308,0,0,0,0,308,10475,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,2
device:d8:bb:2c:00:d7:8a,12/24/2015,1,2015-12-24 07:56:17.19,2015-12-24 15:54:17.10,28680,5736,5,3,6,5736,4,2,0,5,0,0,0,0,0,28299,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27897,402,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
device:80:00:6e:ba:99:f8,2/26/2016,1,2016-02-26 13:26:51.41,2016-02-26 16:44:33.31,11862,124,69,9,96,171,15,3,0,6,0,66,303,0,0,6891,2292,2679,0,0,0,0,0,0,2456,557,616,0,153,785,387,124,0,1813,1443,0,58,0,0,674,117,0,0,2239,0,0,0,0,304,136,0,0,0,0,0,0,0,1389,0,0,47,32,17,0,0,0,0,0,0,10,9,4,0,3,9,3,3,0,6,16,0,5,0,0,8,3,0,0,6,0,0,0,0,8,3,0,0,0,0,0,0,0,13
device:84:7a:88:52:7d:cc,11/26/2015,0,2015-11-26 23:16:53.51,2015-11-27 00:54:26.48,5853,133,29,11,45,201,14,3,0,5,0,0,230,0,0,346,2593,2914,0,0,0,0,0,0,0,164,182,0,0,0,0,0,0,0,925,1015,539,0,0,0,114,0,0,182,96,1946,0,208,78,142,173,89,0,0,0,0,0,650,0,0,4,12,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,4,4,0,0,0,2,0,0,2,1,6,0,5,5,2,6,2,0,0,0,0,0,5
device:84:8e:df:72:05:55,11/13/2015,0,2015-11-13 19:17:04.61,2015-11-13 21:35:56.42,8332,833,3,2,11,2777,3,2,0,6,633,0,0,0,7699,0,0,633,0,0,7574,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
device:84:8e:df:72:05:55,12/2/2015,0,2015-12-02 18:03:05.86,2015-12-02 20:10:36.61,7651,765,2,2,11,3825,2,2,0,4,0,0,0,0,7220,0,431,0,0,0,0,0,0,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:88:c9:d0:f3:7e:ab,2/28/2016,0,2016-02-28 10:26:02.10,2016-02-28 19:14:21.05,31699,2881,6,3,12,5283,4,3,1,1,0,0,0,0,0,45,31304,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,31304,0,0,0,0,350,0,0,0,0,0,0,0,0,412,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
device:88:c9:d0:f3:7e:ab,3/18/2016,0,2016-03-18 16:46:24.83,2016-03-18 16:47:53.57,89,29,2,1,4,44,1,1,0,6,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
device:8c:3a:e3:70:0f:8a,11/9/2015,0,2015-11-09 08:56:13.43,2015-11-09 12:49:54.42,14021,81,76,3,172,184,17,4,0,2,0,5256,69,0,0,6963,1486,5420,152,0,0,0,0,0,1190,180,263,0,102,2270,1808,926,125,99,21,119,0,0,90,587,0,612,57,0,0,0,0,0,5420,0,0,0,0,0,152,0,0,2562,0,0,80,45,37,10,0,0,0,0,0,7,5,8,0,3,16,27,7,5,2,2,10,0,0,2,20,0,6,5,0,0,0,0,0,37,0,0,0,0,0,10,0,0,17
device:90:3c:92:bd:b9:4a,10/20/2015,1,2015-10-20 12:24:49.14,2015-10-20 15:09:25.71,9876,2469,5,3,5,1975,5,2,0,3,0,0,0,0,0,5088,0,4788,0,0,0,0,0,0,777,0,0,0,0,0,0,0,4311,0,0,0,0,0,0,0,0,0,0,2256,0,0,0,0,0,0,2532,0,0,0,0,0,0,777,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
device:90:68:c3:5f:17:34,2/29/2016,0,2016-02-29 15:23:29.28,2016-02-29 19:07:45.42,13456,125,40,10,108,336,11,4,0,2,0,0,0,0,0,12276,238,790,58,0,0,0,0,0,431,176,0,0,0,11066,191,412,0,0,203,0,0,0,0,0,35,0,0,790,0,0,0,0,0,0,0,0,24,0,34,0,0,480,0,0,98,4,3,2,0,0,0,0,0,4,2,0,0,0,86,3,3,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4
device:90:b6:86:35:a2:cd,3/5/2016,0,2016-03-05 17:13:53.99,2016-03-05 17:18:58.69,305,305,1,1,2,305,1,1,1,7,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:90:e7:c4:d2:01:67,1/1/2016,0,2016-01-01 12:44:00.22,2016-01-01 13:22:40.54,2320,232,3,3,11,773,2,2,0,6,0,0,0,0,2261,59,0,0,0,0,0,0,0,2261,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,9,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:98:e0:d9:92:3a:59,11/15/2015,0,2015-11-15 14:56:29.76,2015-11-15 15:15:53.18,1164,291,1,1,5,1164,1,1,1,1,1164,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
device:98:f1:70:8c:33:b3,2/20/2016,0,2016-02-20 12:13:14.46,2016-02-20 14:51:38.47,9504,111,61,4,86,155,15,3,1,7,0,0,0,0,0,6263,1963,1278,0,0,0,0,0,0,122,970,67,0,14,0,122,96,213,4659,0,1556,0,0,245,19,0,56,87,0,574,0,0,704,0,0,0,0,0,0,0,0,524,344,0,0,51,22,13,0,0,0,0,0,0,4,6,3,0,1,0,6,3,7,21,0,12,0,0,4,1,0,2,3,0,6,0,0,7,0,0,0,0,0,0,0,0,2,9
device:68:96:7b:5e:3d:a1,11/26/2015,1,2015-11-27 00:14:59.25,2015-11-27 01:27:38.24,4359,140,14,4,32,311,5,3,0,5,0,0,0,0,3240,806,313,0,0,3240,0,0,0,0,388,0,1,0,0,0,0,417,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,17,0,12,19,1,0,0,12,0,0,0,0,9,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
device:68:96:7b:5e:3d:a1,12/15/2015,1,2015-12-15 18:03:35.99,2015-12-15 18:29:59.77,1584,113,9,4,15,176,3,3,0,3,0,0,0,0,0,616,561,407,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,158,868,0,0,5,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5
device:68:db:ca:8b:71:f4,3/18/2016,1,2016-03-18 19:32:30.41,2016-03-18 21:10:37.29,5887,140,27,8,43,218,8,3,0,6,0,0,0,0,0,854,2193,2840,0,0,0,0,0,0,0,0,772,0,82,0,0,0,0,0,0,1321,354,0,518,0,0,0,0,0,289,549,0,2002,0,0,0,0,0,0,0,0,0,438,0,0,6,17,20,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,7,2,0,8,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,5
device:64:76:ba:63:24:10,12/17/2015,1,2015-12-17 14:53:08.02,2015-12-17 15:02:34.49,566,47,6,2,13,94,1,1,0,5,0,0,0,0,566,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
device:64:89:9a:0d:25:57,1/24/2016,0,2016-01-24 18:43:47.64,2016-01-24 19:12:47.64,1740,580,4,2,4,435,3,3,1,1,0,0,0,0,0,0,1598,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
device:64:9a:be:ac:1b:11,3/4/2016,1,2016-03-04 20:52:58.20,2016-03-05 00:03:16.23,11418,242,17,5,48,671,4,2,0,6,0,0,0,0,0,0,553,0,10865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,8058,247,553,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,10,1,0
device:70:14:a6:b1:54:29,2/25/2016,1,2016-02-25 15:47:49.95,2016-02-25 16:32:22.74,2673,99,15,2,28,178,3,2,0,5,0,0,0,0,0,0,0,2526,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,0,0,0,0,0,0,0,0,41,0,0,106,15,2137,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,8,4,11
device:70:3e:ac:03:33:fd,1/4/2016,1,2016-01-04 14:19:52.97,2016-01-04 18:43:18.74,15806,71,95,19,221,166,19,4,0,2,0,454,44,0,0,11487,1486,556,1250,0,0,0,0,0,98,532,36,0,0,8790,1656,110,108,157,0,72,72,0,512,25,0,649,156,0,0,0,0,5,533,18,0,0,0,0,1250,0,0,1321,0,0,172,21,13,4,0,0,0,0,0,4,15,1,0,0,120,19,5,4,4,0,3,2,0,6,1,0,2,7,0,0,0,0,1,10,2,0,0,0,0,4,0,0,9
device:70:3e:ac:5e:0b:c5,1/9/2016,1,2016-01-09 12:10:19.27,2016-01-09 18:51:58.82,24099,114,46,9,211,523,14,3,1,7,0,0,787,0,0,21795,1078,1226,0,0,0,0,0,0,2918,0,133,0,3394,9031,637,5156,454,72,990,0,0,0,0,2,86,0,0,439,0,0,0,0,533,254,0,0,0,0,0,0,0,636,0,0,190,7,14,0,0,0,0,0,0,84,0,3,0,3,18,10,52,19,1,5,0,0,0,0,1,1,0,0,2,0,0,0,0,10,2,0,0,0,0,0,0,0,27
device:70:3e:ac:a5:12:1d,2/20/2016,1,2016-02-20 12:19:01.01,2016-02-20 14:05:49.62,6408,237,22,4,28,291,6,3,1,7,0,0,0,0,0,4919,1302,187,0,0,0,0,0,0,0,4768,71,0,80,0,0,0,0,0,0,59,0,0,1243,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,71,0,0,16,11,1,0,0,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
device:70:e7:2c:12:73:77,3/14/2016,1,2016-03-14 17:11:37.60,2016-03-14 20:19:37.73,11280,125,38,11,91,296,10,2,0,2,0,0,0,0,0,8097,3183,0,0,0,0,0,0,0,0,371,0,0,901,0,106,5453,1244,22,0,209,0,0,420,105,0,0,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,315,713,0,0,44,47,0,0,0,0,0,0,0,0,10,0,0,9,0,4,12,8,1,0,8,0,0,13,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
device:78:4b:87:de:f3:b2,12/13/2015,0,2015-12-13 14:25:14.38,2015-12-13 17:29:12.34,11038,116,69,3,96,159,16,3,1,1,0,0,3756,0,0,2040,3629,5369,0,0,0,0,0,0,557,0,533,0,68,0,97,397,388,0,0,0,115,0,265,12,0,3182,55,436,691,207,0,279,0,0,3756,0,0,0,0,0,373,665,0,0,26,20,50,0,0,0,0,0,0,7,0,5,0,1,0,4,3,6,0,0,0,1,0,6,1,0,10,2,7,13,8,0,5,0,0,17,0,0,0,0,0,4,10
